47 134 224 0
48 134 223 0
48 134 222 0
49 134 220 0
49 134 219 0
49 134 218 0
50 134 217 0
50 134 216 0
50 134 215 0
51 134 214 0
51 134 213 0
52 134 213 0
52 134 212 0
52 134 211 0
53 134 211 0
53 134 210 0
54 134 210 0
54 134 209 0
55 134 209 0
55 134 209 0
56 134 209 0
56 134 208 0
57 134 208 0
57 134 208 0
58 134 208 0
58 134 208 0
59 134 208 0
59 134 208 0
60 134 208 0
60 134 207 0
61 134 207 0
61 134 207 0
62 134 207 0
62 134 207 0
63 134 206 0
63 134 206 0
64 134 206 0
64 134 206 0
65 134 205 0
65 134 205 0
66 134 205 0
66 134 205 0
67 134 205 0
67 134 205 0
68 134 205 0
68 134 205 0
69 134 204 0
69 134 204 0
70 134 204 0
71 134 204 0
71 134 204 0
72 134 204 0
72 134 204 0
73 134 204 0
73 134 204 0
74 134 204 0
74 134 204 0
75 134 204 0
75 134 204 0
76 134 204 0
76 134 204 0
77 134 204 0
77 134 203 0
78 134 203 0
78 134 203 0
79 134 203 0
79 134 203 0
80 134 203 0
80 134 203 0
81 134 204 0
82 134 204 0
82 134 204 0
83 134 204 0
83 134 204 0
84 134 204 0
84 134 204 0
85 134 204 0
85 134 204 0
86 134 204 0
86 134 204 0
87 134 204 0
87 134 204 0
88 134 204 0
88 134 204 0
89 134 204 0
89 134 204 0
90 134 204 0
91 134 204 0
91 134 203 0
92 134 203 0
92 134 203 0
93 134 203 0
93 134 203 0
94 134 202 0
94 134 202 0
95 134 202 0
95 134 202 0
96 134 202 0
96 134 202 0
97 134 202 0
97 134 202 0
98 134 202 0
98 134 202 0
99 134 202 0
99 134 202 0
100 134 203 0
101 134 203 0
101 134 203 0
102 134 203 0
102 134 203 0
103 134 203 0
103 134 204 0
104 134 204 0
104 134 204 0
105 134 204 0
105 134 204 0
106 134 204 0
106 134 204 0
107 134 204 0
107 134 204 0
108 134 204 0
109 134 204 0
109 134 204 0
110 134 204 0
110 134 204 0
111 134 205 0
111 134 205 0
112 134 205 0
112 134 205 0
113 134 205 0
113 134 205 0
114 134 206 0
114 134 206 0
115 134 207 0
115 134 207 0
116 134 208 0
117 134 208 0
117 134 209 0
118 134 209 0
118 134 210 0
119 134 210 0
119 134 210 0
120 134 211 0
120 134 211 0
121 134 211 0
121 134 211 0
122 134 211 0
122 134 212 0
123 134 212 0
123 134 212 0
124 134 212 0
124 134 213 0
125 134 213 0
125 134 213 0
126 134 213 0
126 134 213 0
127 134 213 0
128 134 213 0
128 134 213 0
129 134 214 0
129 134 214 0
130 134 214 0
130 134 214 0
131 134 214 0
131 134 214 0
132 134 215 0
132 134 215 0
133 134 215 0
133 134 215 0
134 134 215 0
134 134 216 0
135 134 216 0
135 134 216 0
136 134 216 0
136 134 217 0
137 134 217 0
137 134 217 0
138 134 217 0
138 134 217 0
139 134 217 0
139 134 217 0
140 134 217 0
140 134 218 0
141 134 218 0
141 134 218 0
142 134 218 0
142 134 218 0
143 134 218 14
143 134 218 14
144 134 217 74
145 134 217 126
145 134 218 126
146 134 218 202
146 134 218 202
147 134 218 288
147 134 218 288
148 134 218 288
148 134 218 288
149 134 218 288
149 134 218 288
150 134 219 288
150 134 219 288
151 134 219 224
151 134 219 224
152 134 219 176
152 134 219 176
153 134 219 0
153 134 219 0
154 134 219 0
154 134 219 0
155 134 219 0
155 134 219 0
156 134 219 0
156 134 219 0
157 134 218 0
157 134 218 0
158 134 218 0
158 134 218 0
159 134 218 0
159 134 218 0
160 134 218 0
160 134 218 0
161 134 217 0
162 134 217 0
162 134 217 0
163 134 217 0
163 134 217 0
164 134 217 0
164 134 217 0
165 134 216 0
165 134 216 0
166 134 216 0
166 134 216 0
167 134 216 0
167 134 215 0
168 134 215 0
168 134 215 0
169 134 214 0
170 134 214 0
170 134 214 0
171 134 214 0
171 134 213 0
172 134 213 0
172 134 213 0
173 134 213 0
173 134 213 0
174 134 212 0
174 134 212 0
175 134 212 0
175 134 212 0
176 134 212 0
176 134 211 0
177 134 211 0
178 134 211 0
178 134 211 0
179 134 211 0
179 134 211 0
180 134 211 0
180 134 211 0
181 134 211 0
181 134 211 0
182 134 210 0
182 134 210 0
183 134 210 0
183 134 210 0
184 134 210 0
184 134 210 0
185 134 209 0
186 134 209 0
186 134 209 0
187 134 209 0
187 134 209 0
188 134 208 0
188 134 208 0
189 134 208 0
189 134 207 0
190 134 207 0
191 134 207 0
191 134 206 0
192 134 206 0
192 134 205 0
193 134 205 0
193 134 205 0
194 134 205 0
194 134 204 0
195 134 204 0
196 134 204 0
196 134 203 0
197 134 203 0
197 134 202 0
198 134 202 0
198 134 202 0
199 134 201 0
200 134 201 0
200 134 201 0
201 134 200 0
201 134 200 0
202 134 199 0
203 134 198 0
203 134 197 0
204 134 196 0
205 134 195 0
205 134 194 0
206 134 193 0
207 134 191 0
208 134 190 0
208 134 188 0
209 134 186 0
210 134 184 0
7 133 217 0
8 133 220 0
9 133 222 0
10 133 223 0
11 133 224 0
11 133 225 0
12 133 226 0
13 133 227 0
13 133 227 0
14 133 228 0
15 133 228 0
15 133 229 0
16 133 229 0
16 133 229 0
17 133 230 0
18 133 230 0
18 133 230 0
19 133 230 0
19 133 230 0
20 133 230 0
20 133 230 0
21 133 230 0
21 133 230 0
22 133 230 0
22 133 229 0
23 133 229 0
23 133 230 0
24 133 230 0
24 133 230 0
25 133 230 0
25 133 231 0
26 133 231 0
27 133 232 0
27 133 233 0
28 133 234 0
28 133 235 0
29 133 235 0
30 133 236 0
30 133 236 0
31 133 236 0
31 133 237 0
32 133 237 0
32 133 237 0
33 133 237 0
33 133 237 0
34 133 237 0
34 133 237 0
35 133 237 0
35 133 237 0
36 133 237 0
36 133 237 0
37 133 237 0
37 133 237 0
38 133 237 0
38 133 237 0
39 133 237 0
39 133 236 0
40 133 236 0
40 133 236 0
41 133 236 0
41 133 235 0
41 133 234 0
42 133 234 0
42 133 233 0
43 133 233 0
43 133 232 0
43 133 231 0
44 133 230 0
44 133 230 0
45 133 229 0
45 133 228 0
45 133 227 0
46 133 226 0
46 133 225 0
46 133 224 0
47 133 223 0
47 133 222 0
48 133 221 0
48 133 220 0
48 133 219 0
49 133 218 0
49 133 217 0
49 133 216 0
50 133 215 0
50 133 214 0
51 133 213 0
51 133 213 0
51 133 212 0
52 133 211 0
52 133 211 0
53 133 210 0
53 133 209 0
54 133 209 0
54 133 209 0
55 133 208 0
55 133 208 0
56 133 208 0
56 133 208 0
57 133 208 0
57 133 208 0
58 133 208 0
58 133 208 0
59 133 207 0
59 133 207 0
60 133 207 0
60 133 207 0
61 133 207 0
61 133 207 0
62 133 207 0
62 133 207 0
63 133 206 0
63 133 206 0
64 133 206 0
64 133 206 0
65 133 206 0
65 133 205 0
66 133 205 0
66 133 205 0
67 133 205 0
67 133 205 0
68 133 205 0
68 133 205 0
69 133 205 0
70 133 205 0
70 133 205 0
71 133 205 0
71 133 205 0
72 133 205 0
72 133 205 0
73 133 205 0
73 133 205 0
74 133 205 0
74 133 205 0
75 133 205 0
75 133 205 0
76 133 204 0
76 133 204 0
77 133 204 0
77 133 204 0
78 133 204 0
78 133 204 0
79 133 204 0
79 133 204 0
80 133 204 0
81 133 204 0
81 133 204 0
82 133 204 0
82 133 204 0
83 133 204 0
83 133 205 0
84 133 205 0
84 133 205 0
85 133 205 0
85 133 205 0
86 133 205 0
86 133 205 0
87 133 205 0
87 133 205 0
88 133 205 0
88 133 205 0
89 133 204 0
90 133 204 0
90 133 204 0
91 133 204 0
91 133 204 0
92 133 204 0
92 133 204 0
93 133 203 0
93 133 203 0
94 133 203 0
94 133 203 0
95 133 203 0
95 133 203 0
96 133 203 0
96 133 203 0
97 133 203 0
97 133 203 0
98 133 203 0
98 133 203 0
99 133 203 0
99 133 203 0
100 133 203 0
101 133 203 0
101 133 204 0
102 133 204 0
102 133 204 0
103 133 204 0
103 133 204 0
104 133 204 0
104 133 204 0
105 133 205 0
105 133 205 0
106 133 205 0
106 133 205 0
107 133 205 0
107 133 205 0
108 133 205 0
109 133 205 0
109 133 205 0
110 133 205 0
110 133 205 0
111 133 205 0
111 133 205 0
112 133 206 0
112 133 206 0
113 133 206 0
113 133 206 0
114 133 207 0
114 133 207 0
115 133 208 0
115 133 208 0
116 133 209 0
117 133 209 0
117 133 210 0
118 133 210 0
118 133 211 0
119 133 211 0
119 133 211 0
120 133 211 0
120 133 211 0
121 133 212 0
121 133 212 0
122 133 212 0
122 133 212 0
123 133 213 0
123 133 213 0
124 133 213 0
124 133 213 0
125 133 213 0
125 133 213 0
126 133 213 0
126 133 213 0
127 133 214 0
128 133 214 0
128 133 214 0
129 133 214 0
129 133 214 0
130 133 214 0
130 133 215 0
131 133 215 0
131 133 215 0
132 133 215 0
132 133 216 0
133 133 216 0
133 133 216 0
134 133 216 0
134 133 216 0
135 133 216 0
135 133 217 0
136 133 217 0
136 133 217 0
137 133 217 0
137 133 217 0
138 133 217 0
138 133 218 0
139 133 218 0
139 133 218 0
140 133 218 0
140 133 218 0
141 133 218 0
141 133 218 0
142 133 218 0
142 133 218 0
143 133 218 10
143 133 218 10
144 133 218 70
145 133 218 122
145 133 218 122
146 133 218 198
146 133 218 198
147 133 218 288
147 133 218 288
148 133 219 288
148 133 219 288
149 133 219 288
149 133 219 288
150 133 219 274
150 133 219 274
151 133 219 214
151 133 219 214
152 133 219 162
152 133 219 162
153 133 219 0
153 133 219 0
154 133 219 0
154 133 219 0
155 133 219 0
155 133 219 0
156 133 219 0
156 133 219 0
157 133 219 0
157 133 219 0
158 133 219 0
158 133 218 0
159 133 218 0
159 133 218 0
160 133 218 0
160 133 218 0
161 133 218 0
162 133 218 0
162 133 218 0
163 133 217 0
163 133 217 0
164 133 217 0
164 133 217 0
165 133 217 0
165 133 217 0
166 133 216 0
166 133 216 0
167 133 216 0
167 133 216 0
168 133 215 0
168 133 215 0
169 133 215 0
169 133 215 0
170 133 214 0
171 133 214 0
171 133 214 0
172 133 213 0
172 133 213 0
173 133 213 0
173 133 213 0
174 133 213 0
174 133 212 0
175 133 212 0
175 133 212 0
176 133 212 0
176 133 212 0
177 133 212 0
177 133 212 0
178 133 212 0
179 133 212 0
179 133 211 0
180 133 211 0
180 133 211 0
181 133 211 0
181 133 211 0
182 133 211 0
182 133 211 0
183 133 210 0
183 133 210 0
184 133 210 0
184 133 210 0
185 133 210 0
186 133 210 0
186 133 209 0
187 133 209 0
187 133 209 0
188 133 209 0
188 133 209 0
189 133 208 0
189 133 208 0
190 133 208 0
190 133 207 0
191 133 207 0
192 133 206 0
192 133 206 0
193 133 206 0
193 133 205 0
194 133 205 0
194 133 205 0
195 133 205 0
196 133 204 0
196 133 204 0
197 133 204 0
197 133 203 0
198 133 203 0
198 133 203 0
199 133 202 0
200 133 202 0
200 133 201 0
201 133 201 0
201 133 200 0
202 133 200 0
203 133 199 0
203 133 198 0
204 133 197 0
204 133 197 0
205 133 195 0
206 133 194 0
207 133 193 0
207 133 191 0
208 133 190 0
209 133 188 0
210 133 186 0
211 133 184 0
9 132 219 0
10 132 221 0
10 132 222 0
11 132 223 0
12 132 224 0
13 132 225 0
13 132 226 0
14 132 227 0
14 132 227 0
15 132 228 0
16 132 228 0
16 132 228 0
17 132 229 0
17 132 229 0
18 132 229 0
18 132 229 0
19 132 229 0
19 132 229 0
20 132 229 0
20 132 229 0
21 132 229 0
21 132 229 0
22 132 229 0
22 132 229 0
23 132 229 0
23 132 229 0
24 132 229 0
25 132 230 0
25 132 230 0
26 132 231 0
26 132 231 0
27 132 232 0
28 132 232 0
28 132 233 0
29 132 234 0
29 132 234 0
30 132 235 0
31 132 235 0
31 132 235 0
32 132 236 0
32 132 236 0
33 132 236 0
33 132 236 0
34 132 236 0
34 132 236 0
35 132 236 0
35 132 236 0
36 132 236 0
36 132 236 0
37 132 236 0
37 132 236 0
38 132 236 0
38 132 236 0
39 132 236 0
39 132 235 0
40 132 235 0
40 132 235 0
40 132 234 0
41 132 234 0
41 132 233 0
42 132 233 0
42 132 232 0
42 132 231 0
43 132 230 0
43 132 230 0
44 132 229 0
44 132 229 0
44 132 228 0
45 132 227 0
45 132 226 0
46 132 225 0
46 132 224 0
46 132 223 0
47 132 222 0
47 132 221 0
47 132 220 0
48 132 218 0
48 132 218 0
48 132 217 0
49 132 215 0
49 132 214 0
50 132 214 0
50 132 213 0
50 132 212 0
51 132 212 0
51 132 211 0
52 132 211 0
52 132 210 0
53 132 210 0
53 132 209 0
54 132 209 0
54 132 209 0
55 132 208 0
55 132 208 0
56 132 208 0
56 132 208 0
57 132 208 0
57 132 208 0
58 132 208 0
58 132 207 0
59 132 207 0
59 132 207 0
60 132 207 0
60 132 207 0
61 132 207 0
61 132 207 0
62 132 207 0
62 132 207 0
63 132 207 0
63 132 206 0
64 132 206 0
64 132 206 0
65 132 206 0
65 132 206 0
66 132 206 0
66 132 206 0
67 132 206 0
68 132 206 0
68 132 206 0
69 132 206 0
69 132 206 0
70 132 206 0
70 132 206 0
71 132 206 0
71 132 205 0
72 132 205 0
72 132 205 0
73 132 205 0
73 132 205 0
74 132 205 0
74 132 205 0
75 132 205 0
75 132 205 0
76 132 205 0
76 132 205 0
77 132 205 0
77 132 205 0
78 132 205 0
78 132 205 0
79 132 205 0
80 132 205 0
80 132 205 0
81 132 205 0
81 132 205 0
82 132 205 0
82 132 205 0
83 132 205 0
83 132 205 0
84 132 205 0
84 132 205 0
85 132 205 0
85 132 205 0
86 132 205 0
86 132 205 0
87 132 205 0
87 132 205 0
88 132 205 0
89 132 205 0
89 132 205 0
90 132 205 0
90 132 205 0
91 132 205 0
91 132 205 0
92 132 205 0
92 132 204 0
93 132 204 0
93 132 204 0
94 132 204 0
94 132 204 0
95 132 203 0
95 132 203 0
96 132 203 0
96 132 203 0
97 132 203 0
97 132 204 0
98 132 204 0
98 132 204 0
99 132 204 0
100 132 204 0
100 132 204 0
101 132 204 0
101 132 204 0
102 132 204 0
102 132 205 0
103 132 205 0
103 132 205 0
104 132 205 0
104 132 205 0
105 132 205 0
105 132 205 0
106 132 205 0
106 132 205 0
107 132 205 0
107 132 205 0
108 132 206 0
109 132 206 0
109 132 206 0
110 132 206 0
110 132 206 0
111 132 206 0
111 132 206 0
112 132 206 0
112 132 207 0
113 132 207 0
113 132 207 0
114 132 208 0
114 132 208 0
115 132 209 0
115 132 209 0
116 132 210 0
117 132 210 0
117 132 211 0
118 132 211 0
118 132 211 0
119 132 212 0
119 132 212 0
120 132 212 0
120 132 212 0
121 132 212 0
121 132 212 0
122 132 213 0
122 132 213 0
123 132 213 0
123 132 213 0
124 132 214 0
124 132 214 0
125 132 214 0
125 132 214 0
126 132 214 0
126 132 214 0
127 132 214 0
128 132 214 0
128 132 214 0
129 132 215 0
129 132 215 0
130 132 215 0
130 132 215 0
131 132 215 0
131 132 216 0
132 132 216 0
132 132 216 0
133 132 216 0
133 132 216 0
134 132 217 0
134 132 217 0
135 132 217 0
135 132 217 0
136 132 217 0
136 132 217 0
137 132 218 0
137 132 218 0
138 132 218 0
138 132 218 0
139 132 218 0
139 132 218 0
140 132 218 0
140 132 218 0
141 132 218 0
141 132 218 0
142 132 218 0
142 132 218 0
143 132 218 0
143 132 218 0
144 132 218 74
144 132 218 74
145 132 218 126
146 132 218 202
146 132 219 202
147 132 219 288
147 132 219 288
148 132 219 288
148 132 219 288
149 132 219 274
149 132 219 274
150 132 219 254
150 132 219 254
151 132 219 194
151 132 220 194
152 132 220 126
152 132 220 126
153 132 220 0
153 132 220 0
154 132 220 0
154 132 220 0
155 132 220 0
155 132 220 0
156 132 220 0
156 132 219 0
157 132 219 0
157 132 219 0
158 132 219 0
158 132 219 0
159 132 219 0
159 132 219 0
160 132 218 0
160 132 218 0
161 132 218 0
161 132 218 0
162 132 218 0
163 132 218 0
163 132 218 0
164 132 217 0
164 132 217 0
165 132 217 0
165 132 217 0
166 132 217 0
166 132 216 0
167 132 216 0
167 132 216 0
168 132 216 0
168 132 215 0
169 132 215 0
169 132 215 0
170 132 215 0
171 132 214 0
171 132 214 0
172 132 214 0
172 132 214 0
173 132 213 0
173 132 213 0
174 132 213 0
174 132 213 0
175 132 213 0
175 132 213 0
176 132 212 0
176 132 212 0
177 132 212 0
177 132 212 0
178 132 212 0
179 132 212 0
179 132 212 0
180 132 212 0
180 132 212 0
181 132 212 0
181 132 211 0
182 132 211 0
182 132 211 0
183 132 211 0
183 132 211 0
184 132 210 0
184 132 210 0
185 132 210 0
185 132 210 0
186 132 210 0
187 132 210 0
187 132 209 0
188 132 209 0
188 132 209 0
189 132 209 0
189 132 208 0
190 132 208 0
190 132 208 0
191 132 207 0
192 132 207 0
192 132 207 0
193 132 206 0
193 132 206 0
194 132 206 0
194 132 205 0
195 132 205 0
195 132 205 0
196 132 205 0
197 132 204 0
197 132 204 0
198 132 204 0
198 132 203 0
199 132 203 0
199 132 203 0
200 132 202 0
201 132 202 0
201 132 201 0
202 132 201 0
202 133 200 0
203 133 199 0
204 133 198 0
204 133 198 0
205 133 197 0
206 133 195 0
206 133 194 0
207 133 193 0
208 133 191 0
209 133 190 0
209 133 188 0
210 133 186 0
211 133 183 0
9 132 217 0
10 132 220 0
11 132 221 0
11 132 222 0
12 132 223 0
13 132 225 0
14 132 225 0
14 132 226 0
15 132 226 0
15 132 227 0
16 132 227 0
17 132 227 0
17 132 228 0
18 132 228 0
18 132 228 0
19 132 228 0
19 132 228 0
20 132 228 0
20 132 228 0
21 132 228 0
21 132 228 0
22 132 229 0
22 132 229 0
23 132 229 0
23 132 229 0
24 132 229 0
25 132 229 0
25 132 230 0
26 132 230 0
26 132 231 0
27 132 231 0
27 132 231 0
28 132 232 0
29 132 232 0
29 132 233 0
30 132 233 0
30 132 234 0
31 132 234 0
31 132 234 0
32 132 235 0
33 132 235 0
33 132 235 0
34 132 235 0
34 132 235 0
35 132 235 0
35 132 235 0
36 132 235 0
36 132 235 0
37 132 235 0
37 132 235 0
37 132 235 0
38 132 234 0
38 132 234 0
39 132 234 0
39 132 234 0
40 132 233 0
40 132 233 0
41 132 232 0
41 132 232 0
41 132 231 0
42 132 230 0
42 132 230 0
43 132 229 0
43 132 229 0
43 132 228 0
44 132 227 0
44 132 226 0
45 132 225 0
45 132 224 0
45 132 223 0
46 132 222 0
46 132 221 0
46 132 220 0
47 132 219 0
47 132 218 0
48 132 217 0
48 132 216 0
48 132 215 0
49 132 214 0
49 132 213 0
50 132 213 0
50 132 212 0
50 132 212 0
51 132 211 0
51 132 210 0
52 132 210 0
52 132 210 0
53 132 209 0
53 132 209 0
54 132 209 0
54 132 208 0
55 132 208 0
55 132 208 0
56 132 208 0
56 132 208 0
57 132 208 0
57 132 208 0
58 132 207 0
58 132 207 0
59 132 207 0
59 132 207 0
60 132 207 0
60 132 207 0
61 132 207 0
61 132 207 0
62 132 207 0
62 132 207 0
63 132 207 0
63 132 207 0
64 132 207 0
64 132 207 0
65 132 206 0
65 132 206 0
66 132 206 0
67 132 206 0
67 132 206 0
68 132 206 0
68 132 206 0
69 132 206 0
69 132 206 0
70 132 206 0
70 132 206 0
71 132 206 0
71 132 206 0
72 132 206 0
72 132 206 0
73 132 206 0
73 132 206 0
74 132 206 0
74 132 206 0
75 132 206 0
75 132 206 0
76 132 206 0
76 132 206 0
77 132 206 0
78 132 206 0
78 132 206 0
79 132 206 0
79 132 206 0
80 132 206 0
80 132 206 0
81 132 206 0
81 132 206 0
82 132 206 0
82 132 206 0
83 132 206 0
83 132 206 0
84 132 206 0
84 132 206 0
85 132 206 0
85 132 206 0
86 132 206 0
86 132 206 0
87 132 206 0
88 132 206 0
88 132 206 0
89 132 206 0
89 132 206 0
90 132 206 0
90 132 206 0
91 132 205 0
91 132 205 0
92 132 205 0
92 132 205 0
93 132 205 0
93 132 205 0
94 132 204 0
94 132 204 0
95 132 204 0
95 132 204 0
96 132 204 0
96 132 204 0
97 132 204 0
97 132 204 0
98 132 204 0
98 132 204 0
99 132 204 0
100 132 205 0
100 132 205 0
101 132 205 0
101 132 205 0
102 132 205 0
102 132 205 0
103 132 205 0
103 132 205 0
104 132 206 0
104 132 206 0
105 132 206 0
105 132 206 0
106 132 206 0
106 132 206 0
107 132 206 0
108 132 206 0
108 132 206 0
109 132 206 0
109 132 206 0
110 132 207 0
110 132 207 0
111 132 207 0
111 132 207 0
112 132 207 0
112 132 207 0
113 132 208 0
113 132 208 0
114 132 209 0
114 132 209 0
115 132 210 0
115 132 210 0
116 132 211 0
117 132 211 0
117 132 211 0
118 132 212 0
118 132 212 0
119 132 212 0
119 132 213 0
120 132 213 0
120 132 213 0
121 132 213 0
121 132 213 0
122 132 213 0
122 132 214 0
123 132 214 0
123 132 214 0
124 132 214 0
124 132 214 0
125 132 214 0
125 132 214 0
126 132 214 0
126 132 215 0
127 132 215 0
128 132 215 0
128 132 215 0
129 132 215 0
129 132 215 0
130 132 216 0
130 132 216 0
131 132 216 0
131 132 216 0
132 132 217 0
132 132 217 0
133 132 217 0
133 132 217 0
134 132 217 0
134 132 217 0
135 132 217 0
135 132 218 0
136 132 218 0
136 132 218 0
137 132 218 0
137 132 218 0
138 132 218 0
138 132 218 0
139 132 219 0
139 132 219 0
140 132 219 0
140 132 219 0
141 132 219 0
141 132 219 0
142 132 219 0
142 132 219 0
143 132 219 0
143 132 219 0
144 132 219 74
144 132 219 74
145 132 219 126
146 132 219 202
146 132 219 202
147 132 219 288
147 132 219 288
148 132 219 288
148 132 219 288
149 132 220 274
149 132 220 274
150 132 220 254
150 132 220 254
151 132 220 194
151 132 220 194
152 132 220 126
152 132 220 126
153 132 220 0
153 132 220 0
154 132 220 0
154 132 220 0
155 132 220 0
155 132 220 0
156 132 220 0
156 132 220 0
157 132 220 0
157 132 220 0
158 132 219 0
158 132 219 0
159 132 219 0
159 132 219 0
160 132 219 0
160 132 219 0
161 132 218 0
161 132 218 0
162 132 218 0
163 132 218 0
163 132 218 0
164 132 218 0
164 132 218 0
165 132 217 0
165 132 217 0
166 132 217 0
166 132 217 0
167 132 216 0
167 132 216 0
168 132 216 0
168 132 216 0
169 132 215 0
169 132 215 0
170 132 215 0
171 132 215 0
171 132 214 0
172 132 214 0
172 132 214 0
173 132 214 0
173 132 213 0
174 132 213 0
174 132 213 0
175 132 213 0
175 132 213 0
176 132 213 0
176 132 213 0
177 132 213 0
177 132 213 0
178 132 213 0
178 132 213 0
179 132 213 0
180 132 212 0
180 132 212 0
181 132 212 0
181 132 212 0
182 132 212 0
182 132 212 0
183 132 211 0
183 132 211 0
184 132 211 0
184 132 211 0
185 132 210 0
185 132 210 0
186 132 210 0
187 132 210 0
187 132 210 0
188 132 210 0
188 132 209 0
189 132 209 0
189 132 209 0
190 132 209 0
190 132 208 0
191 132 208 0
191 132 208 0
192 132 207 0
193 132 207 0
193 132 207 0
194 132 206 0
194 132 206 0
195 132 206 0
195 132 205 0
196 132 205 0
197 132 205 0
197 132 205 0
198 132 204 0
198 132 204 0
199 132 204 0
199 132 203 0
200 132 203 0
201 132 202 0
201 132 202 0
202 132 201 0
202 132 201 0
203 132 200 0
204 132 199 0
204 132 199 0
205 132 198 0
206 132 197 0
206 132 195 0
207 132 194 0
208 132 193 0
208 132 191 0
209 132 189 0
210 132 188 0
211 132 186 0
212 132 183 0
10 131 218 0
11 131 220 0
12 131 221 0
12 131 222 0
13 131 223 0
14 131 224 0
14 131 225 0
15 131 225 0
16 131 226 0
16 131 226 0
17 131 226 0
17 131 227 0
18 131 227 0
19 131 227 0
19 131 227 0
20 131 227 0
20 131 227 0
21 131 227 0
21 131 228 0
22 131 228 0
22 131 228 0
23 131 228 0
23 131 228 0
24 131 229 0
24 131 229 0
25 131 229 0
26 131 230 0
26 131 230 0
27 131 230 0
27 131 230 0
28 131 230 0
28 131 231 0
29 131 231 0
29 131 232 0
30 131 232 0
31 131 232 0
31 131 233 0
32 131 233 0
32 131 233 0
33 131 234 0
33 131 234 0
34 131 234 0
34 131 234 0
35 131 234 0
35 131 234 0
36 131 234 0
36 131 234 0
37 131 234 0
37 131 233 0
38 131 233 0
38 131 233 0
39 131 232 0
39 131 232 0
40 131 232 0
40 131 231 0
40 131 231 0
41 131 230 0
41 131 229 0
42 131 229 0
42 131 228 0
42 131 227 0
43 131 227 0
43 131 226 0
44 131 225 0
44 131 225 0
44 131 224 0
45 131 223 0
45 131 222 0
45 131 221 0
46 131 220 0
46 131 219 0
47 131 218 0
47 131 217 0
47 131 216 0
48 131 214 0
48 131 213 0
48 131 213 0
49 131 212 0
49 131 212 0
50 131 211 0
50 131 211 0
51 131 210 0
51 131 210 0
52 131 210 0
52 131 209 0
53 131 209 0
53 131 209 0
54 131 208 0
54 131 208 0
55 131 208 0
55 131 208 0
56 131 208 0
